status,category,source,target,size_bytes,sha256
copied,code,scripts/build_strong_motion_product_production_case.py,code/scripts/build_strong_motion_product_production_case.py,8193,293532e026a5795b42ab2c4509643b55e37365be505de448a6db1182b3a9abb8
copied,code,scripts/build_strong_motion_record_audit_packet.py,code/scripts/build_strong_motion_record_audit_packet.py,18408,a028f21aaf3c8481fd41f3efab3e9cdcd6be6e04c35c1227f42140ed24178409
copied,code,scripts/build_strong_motion_qc_dataset_table.py,code/scripts/build_strong_motion_qc_dataset_table.py,5475,6abb5228926909c9da6b7de20b45dc8899097ccac04896360bc38827dfa7abf1
copied,code,scripts/make_strong_motion_qc_figures.py,code/scripts/make_strong_motion_qc_figures.py,25482,c812ff19de5a01518a296b46f15fafd117e55eaa5619bec155755af9df0a343b
copied,code,scripts/audit_strong_motion_srl_draft.py,code/scripts/audit_strong_motion_srl_draft.py,21084,e7dce3d841ae7f643b7f482fcd2b7550909df9759855781218403f032d3bc278
copied,code,scripts/check_submission_metadata.py,code/scripts/check_submission_metadata.py,7751,b5df9970383c96d35bb3c8f3ecf00c86747b5e65a7b7f1c524482b88b940a01a
copied,code,scripts/build_submission_metadata_worksheet.py,code/scripts/build_submission_metadata_worksheet.py,18260,9e7a80987bee445614c831dbe181946ccc28ca750ba79626271f8d1b49fecf4b
copied,code,scripts/build_strong_motion_srl_latex_package.py,code/scripts/build_strong_motion_srl_latex_package.py,21761,fb2cdcb7101ffefbedf65f533040d32da89371b509dbe1c48bf4152001ac08ce
copied,code,scripts/build_strong_motion_srl_readiness_report.py,code/scripts/build_strong_motion_srl_readiness_report.py,19132,62e03cb8c231ff072a22f4b66c1a7c3172ec382cd15154753e765bdb3834af04
copied,code,scripts/build_strong_motion_srl_submission_packet.py,code/scripts/build_strong_motion_srl_submission_packet.py,37105,9ad6d9146b32b1b4765f0eddda06adcd685a92116ac5d6055569842b52be38cf
copied,code,scripts/build_strong_motion_srl_reproducibility_release.py,code/scripts/build_strong_motion_srl_reproducibility_release.py,27789,f7f90759b2b40db0cd43b20d9129cf31a6c770cc4173e494e8e5a47df7781405
copied,code,docs/strong_motion_qc_srl_submission_metadata_template.csv,code/docs/strong_motion_qc_srl_submission_metadata_template.csv,6918,e5b0f65d0d9ee2bf7cd5ac9d399f6dd1306a7eca4af9f5dfe01ca517e3b8f0ef
copied,code,docs/strong_motion_qc_srl_reference_verification.md,code/docs/strong_motion_qc_srl_reference_verification.md,4160,2798f0cf1de6e50a070a3ed1ab452ee6512e81fae9baae5ef3b5736a48bed237
copied,tests,tests/test_strong_motion_qc.py,tests/test_strong_motion_qc.py,1995,17db0bf50a649e3ac60b70d76d377dcddb76a6fb777d24aef1dd321bd7489b12
copied,tests,tests/test_build_strong_motion_qc_full_manifest.py,tests/test_build_strong_motion_qc_full_manifest.py,6571,0a10de77257aec7bb9910938ad12e2c07e6594869691fa7bcf2e66e5677a7041
copied,tests,tests/test_build_strong_motion_qc_worklist.py,tests/test_build_strong_motion_qc_worklist.py,2963,01a8eb633216f1541ae510277e7b769befe76839c8d18aefd329ccfbda12de5f
copied,tests,tests/test_compute_strong_motion_qc_features.py,tests/test_compute_strong_motion_qc_features.py,6089,760d17c4930a21041835ec51334cb15993b178bc882f078c1010f1a2b98fb7f8
copied,tests,tests/test_evaluate_strong_motion_window_stability.py,tests/test_evaluate_strong_motion_window_stability.py,3933,d2bbfc5a6c9cfc1ef64a016bbdb657f1469764da91078abe1645bb5023512492
copied,tests,tests/test_evaluate_strong_motion_product_window_selector.py,tests/test_evaluate_strong_motion_product_window_selector.py,4473,8b154fa8f6ea0e7dc9508dc2b769201dbe44d99629c53bb0ad05c909c09e6587
copied,tests,tests/test_analyze_strong_motion_window_product_impact.py,tests/test_analyze_strong_motion_window_product_impact.py,3105,cd19ed3f62f0f8fbe9ba533947661fca74107e8298ad7b40e37ac09bc5b6a81f
copied,tests,tests/test_evaluate_strong_motion_selector_sensitivity.py,tests/test_evaluate_strong_motion_selector_sensitivity.py,2526,09fc7434c1a84419e098b84908aa579c86b282ee2a8b0c5d533a472b2b61e40d
copied,tests,tests/test_evaluate_strong_motion_response_spectrum_retention.py,tests/test_evaluate_strong_motion_response_spectrum_retention.py,4274,dfbffbad7378fb265ffcb3a3c022903c5843e821ad859eb9d0ff423d8d1cb601
copied,tests,tests/test_evaluate_strong_motion_pgv_retention.py,tests/test_evaluate_strong_motion_pgv_retention.py,3707,9127a4381ec0e7d99e8d4eeec27ae0df81657a6cc9c0506a55c741c924041f06
copied,tests,tests/test_build_strong_motion_product_production_case.py,tests/test_build_strong_motion_product_production_case.py,2994,664b901afcb990cdb018e4c816d5416140b368b4d9daa6648211fbe11b1d62d8
copied,tests,tests/test_build_strong_motion_record_audit_packet.py,tests/test_build_strong_motion_record_audit_packet.py,7974,2a28f223df0f382f96e03f0660583068a5c7923cd372b991e8aaa917d1e60b60
copied,tests,tests/test_build_strong_motion_qc_dataset_table.py,tests/test_build_strong_motion_qc_dataset_table.py,1938,fa728cd4bfa7cb8fb6b9ed52f4f5ccdff6f210f040fe4aff82c0c858b25d3209
copied,tests,tests/test_make_strong_motion_qc_figures.py,tests/test_make_strong_motion_qc_figures.py,5002,5dc0cda481bddeb1712cc77df2a62cfc67fca888ab7418231cc3b3a8e290c09a
copied,tests,tests/test_audit_strong_motion_srl_draft.py,tests/test_audit_strong_motion_srl_draft.py,6195,2ecaa8b6d7d3f470261fa05fdb27deea99949068094540a7aff0ab737343621d
copied,tests,tests/test_check_submission_metadata.py,tests/test_check_submission_metadata.py,4174,0d9759dd8923677a232b2461d87fbe6d7c08bb7f34c43a95eef147859766a8ec
copied,tests,tests/test_build_submission_metadata_worksheet.py,tests/test_build_submission_metadata_worksheet.py,4213,e29b96a14abf8bdb6ec0130e2e0f76ab4e4429b37b6495fa062719218a348d98
copied,tests,tests/test_build_strong_motion_srl_readiness_report.py,tests/test_build_strong_motion_srl_readiness_report.py,3382,74136ac849f02d7a655aef0459b128f77e6b3d67132b52c7315fcf88878ebe1c
copied,tests,tests/test_build_strong_motion_srl_submission_packet.py,tests/test_build_strong_motion_srl_submission_packet.py,9846,49082449187dca4e4ab9adbfdf4ef4ca9c465ea77cfd9180f3ff04302696d6c6
copied,derived_summary,outputs/strong_motion_qc_dataset_table_knet22119_hp1_inst3000/dataset_summary.csv,derived_summaries/dataset_summary.csv,330,4e906422fb5be0d0af62325d4de6cf1adde236e39e177ad65937baa27930d916
copied,derived_summary,outputs/strong_motion_qc_dataset_table_knet22119_hp1_inst3000/priority_strata_summary.csv,derived_summaries/priority_strata_summary.csv,368,09f587bb3f7ce5c15606f033e505994c4d4331611b076c9ebdb6abc775865de5
copied,derived_summary,outputs/strong_motion_qc_product_window_selector_knet22119_hp1_inst3000/summary.csv,derived_summaries/product_window_selector_summary.csv,10761,6dd255307022b006ce8228fd86918e1608ed05d90b568076c4afcd0f0dd6049f
copied,derived_summary,outputs/strong_motion_qc_product_window_selector_knet22119_hp1_inst3000/candidate_usage.csv,derived_summaries/selector_candidate_usage.csv,2469,562808ab68ef4d7f148d41b5c1a1ddf1d5b442eb6accbb95b9cf5c73ee0c6e1e
copied,derived_summary,outputs/strong_motion_qc_product_impact_knet22119_hp1_inst3000/product_impact_summary.csv,derived_summaries/product_impact_summary.csv,7515,58ca6dc5a19feb1b89e278ccacbf2380a0703bc78b3577189c40ff6ff479a3e3
copied,derived_summary,outputs/strong_motion_qc_selector_sensitivity_knet22119_hp1_inst3000/sensitivity_summary.csv,derived_summaries/selector_sensitivity_summary.csv,5321,ebe392f08f50ea0a67343a11355e6d2a8c25caba75bf0bed36eea297835076a4
copied,derived_summary,outputs/strong_motion_qc_response_spectrum_knet22119_hp1_inst3000/summary.csv,derived_summaries/response_spectrum_summary.csv,19266,92ca103c36076d3f897e255a61b2e43d19e48e17a96b9b343c2863920560fed2
copied,derived_summary,outputs/strong_motion_qc_pgv_retention_knet22119_hp1_inst3000/summary.csv,derived_summaries/pgv_retention_summary.csv,5347,03c2a825ee91f72032487527912b6837883f476c67b96c6cf519a809c7860cd3
copied,derived_summary,outputs/strong_motion_qc_pgv_retention_knet22119_hp1_inst3000/README.md,derived_summaries/pgv_retention_README.md,2953,e19ec3f8430678cde0bcebf8e38cfe2a43fddc79b140322ad82dd16e0b327207
copied,derived_summary,outputs/strong_motion_qc_pgv_retention_knet22119_hp1_inst3000/load_errors.csv,derived_summaries/pgv_retention_load_errors.csv,66494,2133715cedc3227ef578c42409d20e76c3e9c82de8892a9f93bbb52449c7bf01
copied,derived_summary,outputs/strong_motion_qc_full_manifest_pnw_external/dataset_summary.csv,external_pnw/dataset_summary.csv,282,96599e654b663c8fb06d2f76a543f7cd22aa05c9b783752213a9759b9b8d79c8
copied,derived_summary,outputs/strong_motion_qc_worklist_pnw_external/priority_summary.csv,external_pnw/priority_summary.csv,164,7469d41bd1110fb8b821faf080bdbda912c09d8991c1d3ad7abe127f18217dcb
copied,derived_summary,outputs/strong_motion_qc_waveform_features_pnw_external/summary.csv,external_pnw/waveform_feature_summary.csv,486,85f3a5a6451d4d6d38c5f79fb99755f7f55215f25d4d6ceca5efee865118adc9
copied,derived_summary,outputs/strong_motion_qc_product_window_selector_pnw_external/summary.csv,external_pnw/product_window_selector_summary.csv,5988,a92706c5e981b1720cdf0cc385889b38f302b56b897789dc582a5405cab992ff
copied,derived_summary,outputs/strong_motion_qc_product_window_selector_pnw_external/candidate_usage.csv,external_pnw/selector_candidate_usage.csv,1300,27cc4a7c4df95b9e4d72c48c30df2d0fbc95540a1e0646099c63654848c6029e
copied,derived_summary,outputs/strong_motion_qc_response_spectrum_pnw_external/summary.csv,external_pnw/response_spectrum_summary.csv,10461,bac9b2436d44b7c8b13f6038f627f0be50d31375252fba646c3387a73c37b6ca
copied,derived_summary,outputs/strong_motion_qc_product_production_case/README.md,production_case/README.md,2473,e3b4d5a2186ae52662e2ea57ea948c79e9fcc0f7391c768abf89a15070f88c00
copied,derived_summary,outputs/strong_motion_qc_product_production_case/production_route_summary.csv,production_case/production_route_summary.csv,1281,10a38153e2884bda8296c2b0686f266f936263604810362c0f4abae22ee0b32d
copied,derived_summary,outputs/strong_motion_qc_product_production_case/production_routes.csv,production_case/production_routes.csv,27877800,5b9122b470f75f2a3153d58f350d2f31895d1657dd8c7c1fc4044b2853a22ca4
copied,derived_summary,outputs/strong_motion_qc_product_production_case/review_queue.csv,production_case/review_queue.csv,2132748,9935fb1bdc43c5e732fb51873088ea03b26fda58fea3dbb7163eb6b9c16defc0
copied,derived_summary,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/README.md,record_audit/README.md,2307,98d4bc5b918f1130c85e61b479ba82be7ae68956bed5e144f021a42b2ae138c9
copied,derived_summary,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/cases.csv,record_audit/cases.csv,3250,a7c291f0c7a0fa11c33acea7d84cc966e554b7f2e03560844290cf5c825d3e7a
copied,derived_summary,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/case_windows.csv,record_audit/case_windows.csv,9833,e8faba0260f9fd03091792de7e829930f54d88f30ce4d04051653e421100dd61
copied,derived_summary,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/plot_manifest.csv,record_audit/plot_manifest.csv,1003,bb237600948aed815ff51836ee2875d16ce7dc81eff1160c4fdae113d6d7a4d6
copied,derived_summary,outputs/strong_motion_qc_figures_knet22119_hp1_inst3000/figure_manifest.csv,derived_summaries/figure_manifest.csv,2919,916e12648f378fad1d0e86355201ad9a1fd0704663fb8e9bec9a8969269982ef
copied,derived_summary,manuscripts/strong_motion_qc_srl/strong_motion_qc_srl_draft.md,manuscript/strong_motion_qc_srl_draft.md,31982,a0b803598d584804655fe902b29a125c98238b5f793f6bc029e39a5cd9b097dd
copied,derived_summary,manuscripts/strong_motion_qc_srl/main.tex,manuscript/main.tex,38520,f209ce7b58575fc80a9a74a9c52e17e8b395035446c2a428731bdfc53f5fa411
copied,derived_summary,manuscripts/strong_motion_qc_srl/main.pdf,manuscript/main.pdf,386019,922476e2965d0e9f96277d380ede3f3b0b35feb235e9ad4f70c0c92d9085789f
copied,figure,outputs/strong_motion_qc_figures_knet22119_hp1_inst3000/smqc_figure_01_workflow.pdf,figures/smqc_figure_01_workflow.pdf,25304,e3816d55cd88187c15b324ef3185431c1342cb7d8241b2b95881901d7aedb4aa
copied,figure,outputs/strong_motion_qc_figures_knet22119_hp1_inst3000/smqc_figure_02_fixed_window_failure.pdf,figures/smqc_figure_02_fixed_window_failure.pdf,44400,1802798ec87fad04738c0756aecca377dd8460177e63530a5bebb80a4c355851
copied,figure,outputs/strong_motion_qc_figures_knet22119_hp1_inst3000/smqc_figure_03_selector_duration_fallback.pdf,figures/smqc_figure_03_selector_duration_fallback.pdf,16623,c265d75ceeaaab8c4e2ce7c2a9e1877611ad074ead1f363ecc7f864b9487be4e
copied,figure,outputs/strong_motion_qc_figures_knet22119_hp1_inst3000/smqc_figure_04_product_impact_recovery.pdf,figures/smqc_figure_04_product_impact_recovery.pdf,19670,c20851a6b7c4377ad32156117357dd62b5b99afbefc70f4f68a821b019aac2a5
copied,figure,outputs/strong_motion_qc_figures_knet22119_hp1_inst3000/smqc_figure_05_threshold_sensitivity.pdf,figures/smqc_figure_05_threshold_sensitivity.pdf,18546,d02f2e3008892030d68bcd661f49769057957dce75860a212eb8957fc1726fe3
copied,figure,outputs/strong_motion_qc_figures_knet22119_hp1_inst3000/smqc_figure_06_response_spectrum_retention.pdf,figures/smqc_figure_06_response_spectrum_retention.pdf,20315,9c869130dddd297016c06b87f427910bd6e114fa3f03f52472eb55e63603ce0a
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_01_InstanceGM_327031.pdf,record_audit/figures/case_01_InstanceGM_327031.pdf,37855,83477e6babd6a59f7a24da0cc26f96bf6ed2bb10f69ffdf7775d662c41db40dc
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_01_InstanceGM_327031.png,record_audit/figures/case_01_InstanceGM_327031.png,91175,9e4d7fb2faffd59d5f3d7e8791b3c19144b8d277bc6de291d71ab42cef62f5fa
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_02_InstanceGM_208045.pdf,record_audit/figures/case_02_InstanceGM_208045.pdf,45128,5f30783a05df59ef906f3385d1950f62583ac92ce7835a9ad1b6d16909cce8f3
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_02_InstanceGM_208045.png,record_audit/figures/case_02_InstanceGM_208045.png,95717,25fe57511d10240794df476617d63452a521231077b7206f60ef09caa8c8329b
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_03_K-NET_13561.pdf,record_audit/figures/case_03_K-NET_13561.pdf,130487,46b56c669f81365168db494312b74278df442720d36a2b9d649be872746739f7
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_03_K-NET_13561.png,record_audit/figures/case_03_K-NET_13561.png,108001,afdc4a2168b58a857a3e7b8e5ec2f3ddb80026d8615aea16bb6535e142433dbf
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_04_K-NET_13569.pdf,record_audit/figures/case_04_K-NET_13569.pdf,116845,0c0bc69454ee35c127d6804be6fbac64f4d8abb3f9c251933154aa00188addaa
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_04_K-NET_13569.png,record_audit/figures/case_04_K-NET_13569.png,100055,1b7b6aafe367098026f490f9c9b5190287d65e8ceb3345ceb247877705e216c8
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_05_K-NET_16611.pdf,record_audit/figures/case_05_K-NET_16611.pdf,35361,02ae1e29811b50b81d5cd913c13f842afb637b79ba9b1fcaac093a04be234fba
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_05_K-NET_16611.png,record_audit/figures/case_05_K-NET_16611.png,81163,75de64e98e574ab96f608a53e06080f92996a3dd8480ce10cda3724d0421d9b2
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_06_K-NET_10315.pdf,record_audit/figures/case_06_K-NET_10315.pdf,42151,7d1b17e5f1c757deac63885e6e1e708297fdf2df438f15cf0cfb1ce449abcc06
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_06_K-NET_10315.png,record_audit/figures/case_06_K-NET_10315.png,86275,8399f4dc32adcc4eb67d9eb3b4e18e7e14b6a688822091cab2a3b80fa9355c31
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_07_InstanceGM_1159122.pdf,record_audit/figures/case_07_InstanceGM_1159122.pdf,54881,72c11a84bca491493eb7023375c611ef50985f8be04ac6013306992cc2951ec4
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_07_InstanceGM_1159122.png,record_audit/figures/case_07_InstanceGM_1159122.png,181268,3a6610b4a990a22ece98b4919ec41b02337f1b5775ef2cf99b70cea4d7a52fd9
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_08_K-NET_17355.pdf,record_audit/figures/case_08_K-NET_17355.pdf,77415,3c3b070748617de89533fa1b11da754ac483af9928477e1cdde1d53d13279f2c
copied,record_audit_figure,outputs/strong_motion_qc_record_audit_packet_knet22119_hp1_inst3000/figures/case_08_K-NET_17355.png,record_audit/figures/case_08_K-NET_17355.png,140418,3a49c61d5a5da2a45f48c9ae10e8b98fb9237f327ef74589f100c14cf7ec6d25
generated,metadata,script,README.md,2222,ccd6019ae016feb76992c57a4bd2fd9db851d951aac5d7c0479f8cd90dc9b64c
generated,metadata,script,REPRODUCTION_COMMANDS.md,4791,5cf31c62fc83671504a45e9b81b3ccaf156df332c6c24e17edfca6d146b14abb
generated,metadata,script,LICENSE,1774,74cfbcc995b8a35b103cbacd155cb974ab29e9095b04475ad1a83e02b2b7ec29
generated,metadata,script,ARCHIVE_METADATA_TEMPLATE.md,2105,e1d418dcd44fc3418dda62ff203529e62b647fec564bc90f8ba7d70208820b39
generated,metadata,script,metadata/data_source_manifest.csv,1662,6c0933c8afa0de021a7d898630eaeef5295b2cf3ea4f37fd6fc02d5e91959613
