record_uid,dataset,priority_group,error
K-NET:15568,K-NET,other,'missing K-NET waveform key for K-NET:15568'
K-NET:702,K-NET,other,'missing K-NET waveform key for K-NET:702'
K-NET:710,K-NET,other,'missing K-NET waveform key for K-NET:710'
K-NET:18669,K-NET,other,'missing K-NET waveform key for K-NET:18669'
K-NET:10992,K-NET,other,'missing K-NET waveform key for K-NET:10992'
K-NET:11750,K-NET,other,'missing K-NET waveform key for K-NET:11750'
K-NET:11772,K-NET,other,'missing K-NET waveform key for K-NET:11772'
K-NET:12099,K-NET,other,'missing K-NET waveform key for K-NET:12099'
K-NET:12103,K-NET,other,'missing K-NET waveform key for K-NET:12103'
K-NET:12141,K-NET,other,'missing K-NET waveform key for K-NET:12141'
K-NET:12314,K-NET,other,'missing K-NET waveform key for K-NET:12314'
K-NET:12557,K-NET,other,'missing K-NET waveform key for K-NET:12557'
K-NET:12652,K-NET,other,'missing K-NET waveform key for K-NET:12652'
K-NET:12767,K-NET,other,'missing K-NET waveform key for K-NET:12767'
K-NET:12868,K-NET,other,'missing K-NET waveform key for K-NET:12868'
K-NET:13147,K-NET,other,'missing K-NET waveform key for K-NET:13147'
K-NET:13264,K-NET,other,'missing K-NET waveform key for K-NET:13264'
K-NET:13406,K-NET,other,'missing K-NET waveform key for K-NET:13406'
K-NET:13418,K-NET,other,'missing K-NET waveform key for K-NET:13418'
K-NET:13463,K-NET,other,'missing K-NET waveform key for K-NET:13463'
K-NET:13587,K-NET,other,'missing K-NET waveform key for K-NET:13587'
K-NET:13592,K-NET,other,'missing K-NET waveform key for K-NET:13592'
K-NET:13872,K-NET,other,'missing K-NET waveform key for K-NET:13872'
K-NET:14283,K-NET,other,'missing K-NET waveform key for K-NET:14283'
K-NET:1431,K-NET,other,'missing K-NET waveform key for K-NET:1431'
K-NET:14479,K-NET,other,'missing K-NET waveform key for K-NET:14479'
K-NET:14776,K-NET,other,'missing K-NET waveform key for K-NET:14776'
K-NET:14842,K-NET,other,'missing K-NET waveform key for K-NET:14842'
K-NET:15153,K-NET,other,'missing K-NET waveform key for K-NET:15153'
K-NET:15335,K-NET,other,'missing K-NET waveform key for K-NET:15335'
K-NET:15380,K-NET,other,'missing K-NET waveform key for K-NET:15380'
K-NET:15546,K-NET,other,'missing K-NET waveform key for K-NET:15546'
K-NET:16117,K-NET,other,'missing K-NET waveform key for K-NET:16117'
K-NET:16130,K-NET,other,'missing K-NET waveform key for K-NET:16130'
K-NET:16716,K-NET,other,'missing K-NET waveform key for K-NET:16716'
K-NET:17698,K-NET,other,'missing K-NET waveform key for K-NET:17698'
K-NET:18070,K-NET,other,'missing K-NET waveform key for K-NET:18070'
K-NET:18071,K-NET,other,'missing K-NET waveform key for K-NET:18071'
K-NET:18158,K-NET,other,'missing K-NET waveform key for K-NET:18158'
K-NET:18489,K-NET,other,'missing K-NET waveform key for K-NET:18489'
K-NET:18505,K-NET,other,'missing K-NET waveform key for K-NET:18505'
K-NET:18708,K-NET,other,'missing K-NET waveform key for K-NET:18708'
K-NET:19103,K-NET,other,'missing K-NET waveform key for K-NET:19103'
K-NET:19119,K-NET,other,'missing K-NET waveform key for K-NET:19119'
K-NET:19176,K-NET,other,'missing K-NET waveform key for K-NET:19176'
K-NET:19242,K-NET,other,'missing K-NET waveform key for K-NET:19242'
K-NET:19248,K-NET,other,'missing K-NET waveform key for K-NET:19248'
K-NET:19299,K-NET,other,'missing K-NET waveform key for K-NET:19299'
K-NET:19444,K-NET,other,'missing K-NET waveform key for K-NET:19444'
K-NET:1959,K-NET,other,'missing K-NET waveform key for K-NET:1959'
K-NET:19961,K-NET,other,'missing K-NET waveform key for K-NET:19961'
K-NET:20446,K-NET,other,'missing K-NET waveform key for K-NET:20446'
K-NET:20452,K-NET,other,'missing K-NET waveform key for K-NET:20452'
K-NET:20584,K-NET,other,'missing K-NET waveform key for K-NET:20584'
K-NET:20618,K-NET,other,'missing K-NET waveform key for K-NET:20618'
K-NET:20622,K-NET,other,'missing K-NET waveform key for K-NET:20622'
K-NET:21081,K-NET,other,'missing K-NET waveform key for K-NET:21081'
K-NET:21083,K-NET,other,'missing K-NET waveform key for K-NET:21083'
K-NET:21374,K-NET,other,'missing K-NET waveform key for K-NET:21374'
K-NET:21378,K-NET,other,'missing K-NET waveform key for K-NET:21378'
K-NET:21714,K-NET,other,'missing K-NET waveform key for K-NET:21714'
K-NET:21715,K-NET,other,'missing K-NET waveform key for K-NET:21715'
K-NET:2776,K-NET,other,'missing K-NET waveform key for K-NET:2776'
K-NET:2862,K-NET,other,'missing K-NET waveform key for K-NET:2862'
K-NET:2879,K-NET,other,'missing K-NET waveform key for K-NET:2879'
K-NET:2905,K-NET,other,'missing K-NET waveform key for K-NET:2905'
K-NET:3039,K-NET,other,'missing K-NET waveform key for K-NET:3039'
K-NET:3658,K-NET,other,'missing K-NET waveform key for K-NET:3658'
K-NET:3659,K-NET,other,'missing K-NET waveform key for K-NET:3659'
K-NET:3660,K-NET,other,'missing K-NET waveform key for K-NET:3660'
K-NET:3661,K-NET,other,'missing K-NET waveform key for K-NET:3661'
K-NET:3663,K-NET,other,'missing K-NET waveform key for K-NET:3663'
K-NET:4274,K-NET,other,'missing K-NET waveform key for K-NET:4274'
K-NET:4307,K-NET,other,'missing K-NET waveform key for K-NET:4307'
K-NET:4395,K-NET,other,'missing K-NET waveform key for K-NET:4395'
K-NET:4819,K-NET,other,'missing K-NET waveform key for K-NET:4819'
K-NET:4823,K-NET,other,'missing K-NET waveform key for K-NET:4823'
K-NET:5030,K-NET,other,'missing K-NET waveform key for K-NET:5030'
K-NET:5078,K-NET,other,'missing K-NET waveform key for K-NET:5078'
K-NET:5388,K-NET,other,'missing K-NET waveform key for K-NET:5388'
K-NET:5456,K-NET,other,'missing K-NET waveform key for K-NET:5456'
K-NET:5464,K-NET,other,'missing K-NET waveform key for K-NET:5464'
K-NET:5470,K-NET,other,'missing K-NET waveform key for K-NET:5470'
K-NET:5998,K-NET,other,'missing K-NET waveform key for K-NET:5998'
K-NET:6060,K-NET,other,'missing K-NET waveform key for K-NET:6060'
K-NET:6229,K-NET,other,'missing K-NET waveform key for K-NET:6229'
K-NET:6363,K-NET,other,'missing K-NET waveform key for K-NET:6363'
K-NET:7257,K-NET,other,'missing K-NET waveform key for K-NET:7257'
K-NET:7449,K-NET,other,'missing K-NET waveform key for K-NET:7449'
K-NET:7708,K-NET,other,'missing K-NET waveform key for K-NET:7708'
K-NET:8001,K-NET,other,'missing K-NET waveform key for K-NET:8001'
K-NET:8314,K-NET,other,'missing K-NET waveform key for K-NET:8314'
K-NET:8341,K-NET,other,'missing K-NET waveform key for K-NET:8341'
K-NET:8477,K-NET,other,'missing K-NET waveform key for K-NET:8477'
K-NET:8734,K-NET,other,'missing K-NET waveform key for K-NET:8734'
K-NET:8877,K-NET,other,'missing K-NET waveform key for K-NET:8877'
K-NET:8952,K-NET,other,'missing K-NET waveform key for K-NET:8952'
K-NET:9161,K-NET,other,'missing K-NET waveform key for K-NET:9161'
K-NET:9169,K-NET,other,'missing K-NET waveform key for K-NET:9169'
K-NET:9204,K-NET,other,'missing K-NET waveform key for K-NET:9204'
K-NET:9621,K-NET,other,'missing K-NET waveform key for K-NET:9621'
K-NET:9625,K-NET,other,'missing K-NET waveform key for K-NET:9625'
K-NET:9873,K-NET,other,'missing K-NET waveform key for K-NET:9873'
K-NET:9910,K-NET,other,'missing K-NET waveform key for K-NET:9910'
K-NET:10134,K-NET,other,'missing K-NET waveform key for K-NET:10134'
K-NET:10148,K-NET,other,'missing K-NET waveform key for K-NET:10148'
K-NET:10152,K-NET,other,'missing K-NET waveform key for K-NET:10152'
K-NET:10156,K-NET,other,'missing K-NET waveform key for K-NET:10156'
K-NET:10320,K-NET,other,'missing K-NET waveform key for K-NET:10320'
K-NET:10337,K-NET,other,'missing K-NET waveform key for K-NET:10337'
K-NET:10453,K-NET,other,'missing K-NET waveform key for K-NET:10453'
K-NET:10487,K-NET,other,'missing K-NET waveform key for K-NET:10487'
K-NET:10496,K-NET,other,'missing K-NET waveform key for K-NET:10496'
K-NET:10532,K-NET,other,'missing K-NET waveform key for K-NET:10532'
K-NET:10639,K-NET,other,'missing K-NET waveform key for K-NET:10639'
K-NET:10684,K-NET,other,'missing K-NET waveform key for K-NET:10684'
K-NET:10688,K-NET,other,'missing K-NET waveform key for K-NET:10688'
K-NET:10769,K-NET,other,'missing K-NET waveform key for K-NET:10769'
K-NET:1092,K-NET,other,'missing K-NET waveform key for K-NET:1092'
K-NET:11001,K-NET,other,'missing K-NET waveform key for K-NET:11001'
K-NET:11117,K-NET,other,'missing K-NET waveform key for K-NET:11117'
K-NET:11118,K-NET,other,'missing K-NET waveform key for K-NET:11118'
K-NET:11119,K-NET,other,'missing K-NET waveform key for K-NET:11119'
K-NET:11124,K-NET,other,'missing K-NET waveform key for K-NET:11124'
K-NET:11128,K-NET,other,'missing K-NET waveform key for K-NET:11128'
K-NET:11235,K-NET,other,'missing K-NET waveform key for K-NET:11235'
K-NET:11236,K-NET,other,'missing K-NET waveform key for K-NET:11236'
K-NET:11336,K-NET,other,'missing K-NET waveform key for K-NET:11336'
K-NET:11337,K-NET,other,'missing K-NET waveform key for K-NET:11337'
K-NET:11417,K-NET,other,'missing K-NET waveform key for K-NET:11417'
K-NET:11464,K-NET,other,'missing K-NET waveform key for K-NET:11464'
K-NET:11465,K-NET,other,'missing K-NET waveform key for K-NET:11465'
K-NET:11468,K-NET,other,'missing K-NET waveform key for K-NET:11468'
K-NET:11472,K-NET,other,'missing K-NET waveform key for K-NET:11472'
K-NET:11481,K-NET,other,'missing K-NET waveform key for K-NET:11481'
K-NET:11587,K-NET,other,'missing K-NET waveform key for K-NET:11587'
K-NET:11591,K-NET,other,'missing K-NET waveform key for K-NET:11591'
K-NET:11957,K-NET,other,'missing K-NET waveform key for K-NET:11957'
K-NET:11958,K-NET,other,'missing K-NET waveform key for K-NET:11958'
K-NET:1203,K-NET,other,'missing K-NET waveform key for K-NET:1203'
K-NET:12323,K-NET,other,'missing K-NET waveform key for K-NET:12323'
K-NET:12452,K-NET,other,'missing K-NET waveform key for K-NET:12452'
K-NET:12595,K-NET,other,'missing K-NET waveform key for K-NET:12595'
K-NET:12626,K-NET,other,'missing K-NET waveform key for K-NET:12626'
K-NET:12644,K-NET,other,'missing K-NET waveform key for K-NET:12644'
K-NET:1284,K-NET,other,'missing K-NET waveform key for K-NET:1284'
K-NET:12883,K-NET,other,'missing K-NET waveform key for K-NET:12883'
K-NET:12996,K-NET,other,'missing K-NET waveform key for K-NET:12996'
K-NET:12997,K-NET,other,'missing K-NET waveform key for K-NET:12997'
K-NET:13119,K-NET,other,'missing K-NET waveform key for K-NET:13119'
K-NET:1314,K-NET,other,'missing K-NET waveform key for K-NET:1314'
K-NET:1327,K-NET,other,'missing K-NET waveform key for K-NET:1327'
K-NET:1331,K-NET,other,'missing K-NET waveform key for K-NET:1331'
K-NET:1342,K-NET,other,'missing K-NET waveform key for K-NET:1342'
K-NET:13432,K-NET,other,'missing K-NET waveform key for K-NET:13432'
K-NET:1349,K-NET,other,'missing K-NET waveform key for K-NET:1349'
K-NET:13528,K-NET,other,'missing K-NET waveform key for K-NET:13528'
K-NET:1353,K-NET,other,'missing K-NET waveform key for K-NET:1353'
K-NET:1354,K-NET,other,'missing K-NET waveform key for K-NET:1354'
K-NET:13548,K-NET,other,'missing K-NET waveform key for K-NET:13548'
K-NET:1356,K-NET,other,'missing K-NET waveform key for K-NET:1356'
K-NET:13674,K-NET,other,'missing K-NET waveform key for K-NET:13674'
K-NET:13676,K-NET,other,'missing K-NET waveform key for K-NET:13676'
K-NET:13678,K-NET,other,'missing K-NET waveform key for K-NET:13678'
K-NET:13705,K-NET,other,'missing K-NET waveform key for K-NET:13705'
K-NET:13730,K-NET,other,'missing K-NET waveform key for K-NET:13730'
K-NET:13731,K-NET,other,'missing K-NET waveform key for K-NET:13731'
K-NET:13956,K-NET,other,'missing K-NET waveform key for K-NET:13956'
K-NET:13959,K-NET,other,'missing K-NET waveform key for K-NET:13959'
K-NET:14107,K-NET,other,'missing K-NET waveform key for K-NET:14107'
K-NET:14110,K-NET,other,'missing K-NET waveform key for K-NET:14110'
K-NET:14118,K-NET,other,'missing K-NET waveform key for K-NET:14118'
K-NET:14200,K-NET,other,'missing K-NET waveform key for K-NET:14200'
K-NET:14209,K-NET,other,'missing K-NET waveform key for K-NET:14209'
K-NET:14530,K-NET,other,'missing K-NET waveform key for K-NET:14530'
K-NET:14538,K-NET,other,'missing K-NET waveform key for K-NET:14538'
K-NET:14541,K-NET,other,'missing K-NET waveform key for K-NET:14541'
K-NET:14543,K-NET,other,'missing K-NET waveform key for K-NET:14543'
K-NET:1456,K-NET,other,'missing K-NET waveform key for K-NET:1456'
K-NET:14572,K-NET,other,'missing K-NET waveform key for K-NET:14572'
K-NET:14577,K-NET,other,'missing K-NET waveform key for K-NET:14577'
K-NET:14580,K-NET,other,'missing K-NET waveform key for K-NET:14580'
K-NET:14628,K-NET,other,'missing K-NET waveform key for K-NET:14628'
K-NET:14718,K-NET,other,'missing K-NET waveform key for K-NET:14718'
K-NET:14732,K-NET,other,'missing K-NET waveform key for K-NET:14732'
K-NET:14735,K-NET,other,'missing K-NET waveform key for K-NET:14735'
K-NET:14738,K-NET,other,'missing K-NET waveform key for K-NET:14738'
K-NET:14900,K-NET,other,'missing K-NET waveform key for K-NET:14900'
K-NET:14907,K-NET,other,'missing K-NET waveform key for K-NET:14907'
K-NET:15083,K-NET,other,'missing K-NET waveform key for K-NET:15083'
K-NET:15092,K-NET,other,'missing K-NET waveform key for K-NET:15092'
K-NET:15098,K-NET,other,'missing K-NET waveform key for K-NET:15098'
K-NET:15108,K-NET,other,'missing K-NET waveform key for K-NET:15108'
K-NET:15129,K-NET,other,'missing K-NET waveform key for K-NET:15129'
K-NET:15145,K-NET,other,'missing K-NET waveform key for K-NET:15145'
K-NET:15576,K-NET,other,'missing K-NET waveform key for K-NET:15576'
K-NET:15709,K-NET,other,'missing K-NET waveform key for K-NET:15709'
K-NET:15884,K-NET,other,'missing K-NET waveform key for K-NET:15884'
K-NET:15889,K-NET,other,'missing K-NET waveform key for K-NET:15889'
K-NET:15911,K-NET,other,'missing K-NET waveform key for K-NET:15911'
K-NET:1596,K-NET,other,'missing K-NET waveform key for K-NET:1596'
K-NET:15965,K-NET,other,'missing K-NET waveform key for K-NET:15965'
K-NET:15972,K-NET,other,'missing K-NET waveform key for K-NET:15972'
K-NET:15976,K-NET,other,'missing K-NET waveform key for K-NET:15976'
K-NET:15990,K-NET,other,'missing K-NET waveform key for K-NET:15990'
K-NET:1609,K-NET,other,'missing K-NET waveform key for K-NET:1609'
K-NET:16092,K-NET,other,'missing K-NET waveform key for K-NET:16092'
K-NET:16099,K-NET,other,'missing K-NET waveform key for K-NET:16099'
K-NET:16106,K-NET,other,'missing K-NET waveform key for K-NET:16106'
K-NET:16369,K-NET,other,'missing K-NET waveform key for K-NET:16369'
K-NET:16390,K-NET,other,'missing K-NET waveform key for K-NET:16390'
K-NET:16393,K-NET,other,'missing K-NET waveform key for K-NET:16393'
K-NET:16523,K-NET,other,'missing K-NET waveform key for K-NET:16523'
K-NET:16524,K-NET,other,'missing K-NET waveform key for K-NET:16524'
K-NET:1655,K-NET,other,'missing K-NET waveform key for K-NET:1655'
K-NET:16552,K-NET,other,'missing K-NET waveform key for K-NET:16552'
K-NET:16913,K-NET,other,'missing K-NET waveform key for K-NET:16913'
K-NET:16915,K-NET,other,'missing K-NET waveform key for K-NET:16915'
K-NET:1755,K-NET,other,'missing K-NET waveform key for K-NET:1755'
K-NET:17607,K-NET,other,'missing K-NET waveform key for K-NET:17607'
K-NET:17786,K-NET,other,'missing K-NET waveform key for K-NET:17786'
K-NET:17862,K-NET,other,'missing K-NET waveform key for K-NET:17862'
K-NET:17909,K-NET,other,'missing K-NET waveform key for K-NET:17909'
K-NET:18009,K-NET,other,'missing K-NET waveform key for K-NET:18009'
K-NET:18235,K-NET,other,'missing K-NET waveform key for K-NET:18235'
K-NET:18245,K-NET,other,'missing K-NET waveform key for K-NET:18245'
K-NET:18246,K-NET,other,'missing K-NET waveform key for K-NET:18246'
K-NET:18253,K-NET,other,'missing K-NET waveform key for K-NET:18253'
K-NET:18258,K-NET,other,'missing K-NET waveform key for K-NET:18258'
K-NET:18259,K-NET,other,'missing K-NET waveform key for K-NET:18259'
K-NET:18286,K-NET,other,'missing K-NET waveform key for K-NET:18286'
K-NET:18308,K-NET,other,'missing K-NET waveform key for K-NET:18308'
K-NET:18452,K-NET,other,'missing K-NET waveform key for K-NET:18452'
K-NET:18454,K-NET,other,'missing K-NET waveform key for K-NET:18454'
K-NET:18511,K-NET,other,'missing K-NET waveform key for K-NET:18511'
K-NET:18603,K-NET,other,'missing K-NET waveform key for K-NET:18603'
K-NET:18611,K-NET,other,'missing K-NET waveform key for K-NET:18611'
K-NET:18617,K-NET,other,'missing K-NET waveform key for K-NET:18617'
K-NET:18653,K-NET,other,'missing K-NET waveform key for K-NET:18653'
K-NET:18656,K-NET,other,'missing K-NET waveform key for K-NET:18656'
K-NET:18657,K-NET,other,'missing K-NET waveform key for K-NET:18657'
K-NET:18658,K-NET,other,'missing K-NET waveform key for K-NET:18658'
K-NET:18660,K-NET,other,'missing K-NET waveform key for K-NET:18660'
K-NET:19026,K-NET,other,'missing K-NET waveform key for K-NET:19026'
K-NET:19266,K-NET,other,'missing K-NET waveform key for K-NET:19266'
K-NET:19314,K-NET,other,'missing K-NET waveform key for K-NET:19314'
K-NET:19316,K-NET,other,'missing K-NET waveform key for K-NET:19316'
K-NET:19390,K-NET,other,'missing K-NET waveform key for K-NET:19390'
K-NET:19417,K-NET,other,'missing K-NET waveform key for K-NET:19417'
K-NET:19610,K-NET,other,'missing K-NET waveform key for K-NET:19610'
K-NET:19778,K-NET,other,'missing K-NET waveform key for K-NET:19778'
K-NET:19794,K-NET,other,'missing K-NET waveform key for K-NET:19794'
K-NET:19797,K-NET,other,'missing K-NET waveform key for K-NET:19797'
K-NET:19844,K-NET,other,'missing K-NET waveform key for K-NET:19844'
K-NET:19905,K-NET,other,'missing K-NET waveform key for K-NET:19905'
K-NET:19983,K-NET,other,'missing K-NET waveform key for K-NET:19983'
K-NET:20121,K-NET,other,'missing K-NET waveform key for K-NET:20121'
K-NET:20288,K-NET,other,'missing K-NET waveform key for K-NET:20288'
K-NET:20289,K-NET,other,'missing K-NET waveform key for K-NET:20289'
K-NET:20295,K-NET,other,'missing K-NET waveform key for K-NET:20295'
K-NET:20407,K-NET,other,'missing K-NET waveform key for K-NET:20407'
K-NET:20421,K-NET,other,'missing K-NET waveform key for K-NET:20421'
K-NET:20441,K-NET,other,'missing K-NET waveform key for K-NET:20441'
K-NET:20526,K-NET,other,'missing K-NET waveform key for K-NET:20526'
K-NET:20537,K-NET,other,'missing K-NET waveform key for K-NET:20537'
K-NET:2069,K-NET,other,'missing K-NET waveform key for K-NET:2069'
K-NET:2077,K-NET,other,'missing K-NET waveform key for K-NET:2077'
K-NET:2089,K-NET,other,'missing K-NET waveform key for K-NET:2089'
K-NET:20939,K-NET,other,'missing K-NET waveform key for K-NET:20939'
K-NET:2097,K-NET,other,'missing K-NET waveform key for K-NET:2097'
K-NET:2103,K-NET,other,'missing K-NET waveform key for K-NET:2103'
K-NET:2106,K-NET,other,'missing K-NET waveform key for K-NET:2106'
K-NET:21332,K-NET,other,'missing K-NET waveform key for K-NET:21332'
K-NET:2136,K-NET,other,'missing K-NET waveform key for K-NET:2136'
K-NET:21365,K-NET,other,'missing K-NET waveform key for K-NET:21365'
K-NET:21549,K-NET,other,'missing K-NET waveform key for K-NET:21549'
K-NET:21552,K-NET,other,'missing K-NET waveform key for K-NET:21552'
K-NET:21560,K-NET,other,'missing K-NET waveform key for K-NET:21560'
K-NET:21572,K-NET,other,'missing K-NET waveform key for K-NET:21572'
K-NET:21577,K-NET,other,'missing K-NET waveform key for K-NET:21577'
K-NET:21580,K-NET,other,'missing K-NET waveform key for K-NET:21580'
K-NET:21764,K-NET,other,'missing K-NET waveform key for K-NET:21764'
K-NET:21771,K-NET,other,'missing K-NET waveform key for K-NET:21771'
K-NET:21791,K-NET,other,'missing K-NET waveform key for K-NET:21791'
K-NET:21908,K-NET,other,'missing K-NET waveform key for K-NET:21908'
K-NET:21954,K-NET,other,'missing K-NET waveform key for K-NET:21954'
K-NET:22027,K-NET,other,'missing K-NET waveform key for K-NET:22027'
K-NET:2256,K-NET,other,'missing K-NET waveform key for K-NET:2256'
K-NET:2285,K-NET,other,'missing K-NET waveform key for K-NET:2285'
K-NET:2378,K-NET,other,'missing K-NET waveform key for K-NET:2378'
K-NET:2385,K-NET,other,'missing K-NET waveform key for K-NET:2385'
K-NET:239,K-NET,other,'missing K-NET waveform key for K-NET:239'
K-NET:2461,K-NET,other,'missing K-NET waveform key for K-NET:2461'
K-NET:247,K-NET,other,'missing K-NET waveform key for K-NET:247'
K-NET:2487,K-NET,other,'missing K-NET waveform key for K-NET:2487'
K-NET:2624,K-NET,other,'missing K-NET waveform key for K-NET:2624'
K-NET:2762,K-NET,other,'missing K-NET waveform key for K-NET:2762'
K-NET:2871,K-NET,other,'missing K-NET waveform key for K-NET:2871'
K-NET:2872,K-NET,other,'missing K-NET waveform key for K-NET:2872'
K-NET:2873,K-NET,other,'missing K-NET waveform key for K-NET:2873'
K-NET:2876,K-NET,other,'missing K-NET waveform key for K-NET:2876'
